date,close
2011-01-12,135
2011-02-12,469
2011-03-12,146
2011-05-12,579
2011-06-12,558
2011-07-12,589
2011-08-12,269
2011-09-12,137
2011-10-12,290
2011-12-12,334
2011-12-13,237
2011-12-14,136
2011-12-15,566
2011-12-16,112
2011-12-17,689
2011-12-19,459
2011-12-20,379
2011-12-21,455
2011-12-22,236
2011-12-23,399
2011-12-24,356
2011-12-26,146
2011-12-27,389
2011-12-28,400
2011-12-29,359
2011-12-30,568
2011-12-31,788
2012-02-01,790
2012-03-01,250
2012-04-01,247
2012-05-01,589
2012-06-01,159
2012-07-01,148
2012-09-01,788
2012-10-01,360
2012-11-01,135
2012-12-01,380
2012-01-13,445
2012-01-16,234
2012-01-17,478
2012-01-18,155
2012-01-19,388
2012-01-20,270
2012-01-21,223
2012-01-23,259
2012-01-24,290
2012-01-25,169
2012-01-27,159
2012-01-28,166
2012-01-30,266
2012-01-31,379
2012-01-02,126
2012-02-02,239
2012-03-02,334
2012-04-02,469
2012-06-02,268
2012-07-02,345
2012-08-02,370
2012-09-02,255
2012-10-02,790
2012-11-02,129
2012-02-13,140
2012-02-14,234
2012-02-15,246
2012-02-16,890
2012-02-17,457
2012-02-18,157
2012-02-20,789
2012-02-21,114
2012-02-22,256
2012-02-23,255
2012-02-24,130
2012-02-25,370
2012-02-27,377
2012-02-28,138
2012-02-29,145
2012-01-03,590
2012-02-03,178
2012-03-03,390
2012-05-03,330
2012-06-03,458
2012-07-03,140
2012-09-03,255
2012-10-03,157
2012-12-03,138
2012-03-13,158
2012-03-14,330
2012-03-15,267
2012-03-16,145
2012-03-17,160
2012-03-19,179
2012-03-20,399
2012-03-21,700
2012-03-22,129
2012-03-23,199
2012-03-24,568
2012-03-26,579
2012-03-27,446
2012-03-28,220
2012-03-29,440
2012-03-30,133
2012-03-31,470
2012-02-04,770
2012-03-04,229
2012-04-04,890
2012-05-04,467
2012-06-04,468
2012-07-04,155
2012-09-04,137
2012-10-04,127
2012-11-04,457
2012-12-04,699
2012-04-13,147
2012-04-14,377
2012-04-16,268
2012-04-17,278
2012-04-18,347
2012-04-19,148
2012-04-20,129
2012-04-21,257
2012-04-23,599
2012-04-24,157
2012-04-25,358
2012-04-26,112
2012-04-27,137
2012-04-28,335
2012-04-30,139
2012-01-05,226
2012-02-05,290
2012-03-05,248
2012-04-05,136
2012-05-05,378
2012-07-05,445
2012-08-05,380
2012-09-05,141
2012-10-05,800
2012-11-05,790
2012-12-05,460
2012-05-14,399
2012-05-15,116
2012-05-16,235
2012-05-17,235
2012-05-18,670
2012-05-19,269
2012-05-21,890
2012-05-22,567
2012-05-23,358
2012-05-24,368
2012-05-25,566
2012-05-26,580
2012-05-29,145
2012-05-30,340
2012-05-31,358
2012-01-06,348
2012-02-06,267
2012-03-06,240
2012-04-06,490
2012-05-06,244
2012-06-06,788
2012-07-06,239
2012-08-06,777
2012-09-06,466
2012-11-06,149
2012-12-06,570
2012-06-13,110
2012-06-14,159
2012-06-15,288
2012-06-16,677
2012-06-18,226
2012-06-19,166
2012-06-20,577
2012-06-21,233
2012-06-22,137
2012-06-23,558
2012-06-25,890
2012-06-26,138
2012-06-27,559
2012-06-28,157
2012-06-29,889
2012-06-30,560
2012-02-07,560
2012-03-07,577
2012-04-07,140
2012-05-07,159
2012-06-07,259
2012-07-07,399
2012-09-07,689
2012-10-07,170
2012-11-07,367
2012-12-07,168
2012-07-13,147
2012-07-14,258
2012-07-16,226
2012-07-17,290
2012-07-18,150
2012-07-19,180
2012-07-20,570
2012-07-21,570
2012-07-23,160
2012-07-24,277
2012-07-25,134
2012-07-26,349
2012-07-27,468
2012-07-28,300
2012-07-30,255
2012-07-31,140
2012-01-08,290
2012-03-08,157
2012-04-08,480
2012-06-08,380
2012-07-08,479
2012-08-08,240
2012-09-08,447
2012-10-08,166
2012-11-08,129
2012-08-13,467
2012-08-14,690
2012-08-16,240
2012-08-17,460
2012-08-18,225
2012-08-22,239
2012-08-23,579
2012-08-24,289
2012-08-25,580
2012-08-27,459
2012-08-28,145
2012-08-29,357
2012-08-30,277
2012-08-31,669
2012-01-09,267
2012-03-09,558
2012-04-09,348
2012-05-09,449
2012-06-09,139
2012-07-09,669
2012-08-09,357
2012-10-09,179
2012-11-09,126
2012-12-09,138
2012-09-13,350
2012-09-14,259
2012-09-15,379
2012-09-17,160
2012-09-18,880
2012-09-19,445
2012-09-20,200
2012-09-21,157
2012-09-22,134
2012-09-24,569
2012-09-25,345
2012-09-26,368
2012-09-27,236
2012-01-10,390
2012-02-10,450
2012-03-10,279
2012-04-10,348
2012-05-10,778
2012-06-10,240
2012-08-10,458
2012-09-10,110
2012-10-10,168
2012-11-10,670
2012-12-10,469
2012-10-13,460
2012-10-15,150
2012-10-16,780
2012-10-17,456
2012-10-18,269
2012-10-19,360
2012-10-20,670
2012-10-22,200
2012-10-23,367
2012-10-25,128
2012-10-26,359
2012-10-29,489
2012-10-30,479
2012-10-31,334
2012-01-11,489
2012-02-11,179
2012-03-11,345
2012-05-11,136
2012-06-11,459
2012-07-11,168
2012-08-11,459
2012-09-11,230
2012-10-11,490
2012-11-22,136
2012-11-23,577
2012-11-24,136
2012-11-26,379
2012-11-27,149
2012-11-28,589
2012-11-29,880
2012-11-30,289
2012-01-12,128
2012-03-12,780
2012-04-12,157
2012-05-12,249
2012-06-12,256
2012-07-12,478
2012-08-12,348
2012-10-12,179
2012-11-12,150
2012-12-12,460
2012-12-13,120
2012-12-14,579
2012-12-15,569
2012-12-17,245
2012-12-18,238
2012-12-19,568
2012-12-20,478
2012-12-21,467
2012-12-22,248
2012-12-24,366
2012-12-25,345
2012-12-26,128
2012-12-27,799
2012-12-28,568
2012-12-29,356
2012-12-31,155
2013-01-01,360
2013-02-01,569
2013-03-01,468
2013-04-01,680
2013-05-01,359
2013-07-01,667
2013-08-01,150
2013-09-01,256
2013-10-01,259
2013-11-01,368
2013-12-01,330
2013-01-15,890
2013-01-16,279
2013-01-17,234
2013-01-18,279
2013-01-19,277
2013-01-21,330
2013-01-22,178
2013-01-23,788
2013-01-24,400
2013-01-25,346
2013-01-28,200
2013-01-29,268
2013-01-30,145
2013-01-31,268
2013-01-02,233
2013-02-02,348
2013-04-02,379
2013-05-02,788
2013-06-02,267
2013-07-02,399
2013-08-02,199
2013-09-02,490
2013-11-02,339
2013-12-02,336
2013-02-13,450
2013-02-14,379
2013-02-15,256
2013-02-16,269
2013-02-18,278
2013-02-19,289
2013-02-20,267
2013-02-21,680
2013-02-22,139
2013-02-23,147
2013-02-25,120
2013-02-26,479
2013-02-27,678
2013-02-28,134
2013-01-03,460
2013-02-03,128
2013-04-03,260
2013-05-03,336
2013-06-03,260
2013-07-03,899
2013-08-03,679
2013-09-03,247
2013-11-03,240
2013-12-03,137
2013-03-13,246
2013-03-14,189
2013-03-15,167
2013-03-16,255
2013-03-18,600
2013-03-19,290
2013-03-20,236
2013-03-21,456
2013-03-22,145
2013-03-23,460
2013-03-25,580
2013-03-26,258
2013-03-28,469
2013-03-29,229
2013-03-30,247
2013-01-04,668
2013-02-04,235
2013-03-04,368
2013-04-04,237
2013-05-04,129
2013-06-04,349
2013-08-04,349
2013-09-04,570
2013-10-04,225
2013-11-04,446
2013-12-04,777
2013-04-13,569
2013-04-15,560
2013-04-16,137
2013-04-17,278
2013-04-18,668
2013-04-19,148
2013-04-20,178
2013-04-23,348
2013-04-24,122
2013-04-25,188
2013-04-26,480
2013-04-27,450
2013-04-29,190
2013-04-30,799
2013-01-05,335
2013-02-05,180
2013-03-05,228
2013-04-05,340
2013-06-05,156
2013-07-05,136
2013-08-05,990
2013-09-05,455
2013-10-05,556
2013-11-05,199
2013-05-13,366
2013-05-14,557
2013-05-15,279
2013-05-16,799
2013-05-17,234
2013-05-18,579
2013-05-20,700
2013-05-21,780
2013-05-22,588
2013-05-23,447
2013-05-24,390
2013-05-25,279
2013-05-27,457
2013-05-28,335
2013-05-29,479
2013-05-30,130
2013-05-31,129
2013-01-06,290
2013-03-06,577
2013-04-06,160
2013-05-06,355
2013-06-06,479
2013-07-06,349
2013-08-06,589
2013-10-06,478
2013-11-06,558
2013-12-06,580
2013-06-13,450
2013-06-14,340
2013-06-15,270
2013-06-17,578
2013-06-18,179
2013-06-19,147
2013-06-20,100
2013-06-21,157
2013-06-22,245
2013-06-24,199
2013-06-25,467
2013-06-26,159
2013-06-27,168
2013-06-28,247
2013-06-29,179
2013-01-07,148
2013-02-07,579
2013-03-07,348
2013-04-07,449
2013-05-07,445
2013-06-07,367
2013-08-07,490
2013-09-07,590
2013-10-07,130
2013-11-07,138
2013-12-07,660
2013-07-13,900
2013-07-15,256
2013-07-16,234
2013-07-17,460
2013-07-18,230
2013-07-19,289
2013-07-20,269
2013-07-22,139
2013-07-23,340
2013-07-24,379
2013-07-25,138
2013-07-26,346
2013-07-27,267
2013-07-29,137
2013-07-30,245
2013-07-31,589
2013-01-08,260
2013-02-08,160
2013-03-08,235
2013-05-08,149
2013-06-08,189
2013-07-08,137
2013-08-08,280
2013-10-08,145
2013-12-08,224
2013-08-13,338
2013-08-14,899
2013-08-16,489
2013-08-17,570
2013-08-19,159
2013-08-20,288
2013-08-21,249
2013-08-22,127
2013-08-23,477
2013-08-24,188
2013-08-26,448
2013-08-27,580
2013-08-28,239
2013-08-29,359
2013-08-30,190
2013-08-31,470
2013-02-09,339
2013-03-09,569
2013-04-09,369
2013-05-09,246
2013-06-09,799
2013-07-09,138
2013-10-09,290
2013-11-09,359
2013-12-09,146
2013-09-13,145
2013-09-14,189
2013-09-16,236
2013-09-17,250
2013-09-18,168
2013-09-19,359
2013-09-20,179
2013-09-21,158
2013-09-23,680
2013-09-24,889
2013-09-25,127
2013-09-26,346
2013-09-27,569
2013-09-28,135
2013-09-30,340
2013-01-10,388
2013-02-10,560
2013-03-10,567
2013-04-10,130
2013-05-10,890
2013-07-10,390
2013-08-10,166
2013-09-10,256
2013-10-10,556
2013-11-10,127
2013-12-10,236
2013-10-14,126
2013-10-15,689
2013-10-16,557
2013-10-17,157
2013-10-18,790
2013-10-19,679
2013-10-21,290
2013-10-22,157
2013-10-23,237
2013-10-24,260
2013-10-25,114
2013-10-26,346
2013-10-28,356
2013-10-29,239
2013-10-30,150
2013-10-31,578
2013-11-11,678
2013-12-11,335
2013-11-13,366
2013-11-14,112
2013-11-15,168
2013-11-16,590
2013-11-18,578
2013-11-19,380
2013-11-20,278
2013-11-21,290
2013-11-22,257
2013-11-23,269
2013-11-25,349
2013-11-26,357
2013-11-27,445
2013-11-28,470
2013-11-29,137
2013-11-30,234
2013-02-12,122
2013-03-12,588
2013-04-12,190
2013-05-12,567
2013-06-12,334
2013-07-12,114
2013-09-12,378
2013-10-12,570
2013-11-12,244
2013-12-12,227
2013-12-13,225
2013-12-14,477
2013-12-16,246
2013-12-17,124
2013-12-18,227
2013-12-19,349
2013-12-20,159
2013-12-21,126
2013-12-23,460
2013-12-24,580
2013-12-25,128
2013-12-26,257
2013-12-27,224
2013-12-28,350
2013-12-30,229
2013-12-31,233
2014-01-01,350
2014-02-01,567
2014-03-01,466
2014-04-01,228
2014-06-01,126
2014-07-01,245
2014-08-01,139
2014-09-01,688
2014-10-01,359
2014-11-01,679
2014-01-13,246
2014-01-15,689
2014-01-16,567
2014-01-17,350
2014-01-18,159
2014-01-20,234
2014-01-21,460
2014-01-22,460
2014-01-23,225
2014-01-24,300
2014-01-25,167
2014-01-27,557
2014-01-28,127
2014-01-29,589
2014-01-30,480
2014-01-31,349
2014-01-02,246
2014-03-02,257
2014-04-02,568
2014-05-02,259
2014-06-02,456
2014-07-02,148
2014-08-02,569
2014-10-02,126
2014-11-02,446
2014-12-02,288
2014-02-13,459
2014-02-14,244
2014-02-15,156
2014-02-17,170
2014-02-18,270
2014-02-19,237
2014-02-20,148
2014-02-21,125
2014-02-22,789
2014-02-24,470
2014-02-25,267
2014-02-26,357
2014-02-27,146
2014-02-28,177
2014-01-03,388
2014-03-03,667
2014-04-03,499
2014-05-03,336
2014-06-03,226
2014-07-03,155
2014-08-03,669
2014-10-03,180
2014-11-03,125
2014-12-03,269
2014-03-13,268
2014-03-14,680
2014-03-15,257
2014-03-18,490
2014-03-19,790
2014-03-20,678
2014-03-21,680
2014-03-22,556
2014-03-27,160
2014-03-28,470
2014-03-29,590
2014-03-31,112
2014-01-04,368
2014-02-04,349
2014-03-04,119
2014-04-04,134
2014-05-04,236
2014-07-04,568
2014-08-04,479
2014-09-04,347
2014-10-04,125
2014-11-04,570
2014-12-04,169
2014-04-14,268
2014-04-15,190
2014-04-16,468
2014-04-17,138
2014-04-18,579
2014-04-19,267
2014-04-21,590
2014-04-22,270
2014-04-23,248
2014-04-24,557
2014-04-25,590
2014-04-26,340
2014-04-28,115
2014-04-29,589
2014-04-30,235
2014-01-05,667
2014-02-05,490
2014-03-05,446
2014-05-05,177
2014-06-05,337
2014-07-05,677
2014-08-05,157
2014-09-05,146
2014-10-05,179
2014-12-05,569
2014-05-13,359
2014-05-14,180
2014-05-15,679
2014-05-16,234
2014-05-17,568
2014-05-19,269
2014-05-20,236
2014-05-21,489
2014-05-22,235
2014-05-23,450
2014-05-24,789
2014-05-26,380
2014-05-27,340
2014-05-28,112
2014-05-29,379
2014-05-30,368
2014-05-31,256
2014-02-06,118
2014-03-06,114
2014-04-06,228
2014-05-06,250
2014-06-06,156
2014-07-06,168
2014-09-06,300
2014-10-06,588
2014-11-06,115
2014-12-06,199
2014-06-13,690
2014-06-14,458
2014-06-16,378
2014-06-17,129
2014-06-18,188
2014-06-19,244
2014-06-20,480
2014-06-21,278
2014-06-23,370
2014-06-24,599
2014-06-25,240
2014-06-26,669
2014-06-27,468
2014-06-28,477
2014-06-30,260
2014-01-07,144
2014-02-07,226
2014-03-07,488
2014-04-07,360
2014-05-07,122
2014-07-07,116
2014-08-07,789
2014-09-07,459
2014-10-07,459
2014-11-07,570
2014-12-07,369
2014-07-14,460
2014-07-15,139
2014-07-16,260
2014-07-17,245
2014-07-18,140
2014-07-19,368
2014-07-21,277
2014-07-22,177
2014-07-23,660
2014-07-24,349
2014-07-25,159
2014-07-26,339
2014-07-28,900
2014-07-30,468
2014-07-31,138
2014-01-08,489
2014-02-08,468
2014-04-08,580
2014-05-08,499
2014-06-08,115
2014-07-08,147
2014-08-08,480
2014-09-08,255
2014-11-08,128
2014-12-08,135
2014-08-13,880
2014-08-14,135
2014-08-16,117
2014-08-18,677
2014-08-19,347
2014-08-20,117
2014-08-21,489
2014-08-22,178
2014-08-23,348
2014-08-25,580
2014-08-26,160
2014-08-27,135
2014-08-28,268
2014-08-29,249
2014-08-30,144
2014-01-09,259
2014-02-09,245
2014-03-09,190
2014-04-09,358
2014-05-09,389
2014-06-09,679
2014-08-09,388
2014-09-09,679
2014-10-09,244
2014-11-09,359
2014-12-09,350
2014-09-13,260
2014-09-15,339
2014-09-16,690
2014-09-17,128
2014-09-18,289
2014-09-19,256
2014-09-20,245
2014-09-22,346
2014-09-23,116
2014-09-24,478
2014-09-25,289
2014-09-26,799
2014-09-27,889
2014-09-29,349
2014-09-30,267
2014-01-10,114
2014-02-10,149
2014-03-10,468
2014-04-10,670
2014-06-10,579
2014-07-10,150
2014-08-10,124
2014-09-10,158
2014-10-10,179
2014-11-10,378
2014-10-13,340
2014-10-14,148
2014-10-15,135
2014-10-16,134
2014-10-17,167
2014-10-18,670
2014-10-28,669
2014-10-29,149
2014-10-30,228
2014-10-31,147
2014-01-11,349
2014-03-11,358
2014-04-11,169
2014-05-11,157
2014-06-11,467
2014-07-11,378
2014-08-11,600
2014-10-11,128
2014-11-11,445
2014-12-11,178
2014-11-13,799
2014-11-14,166
2014-11-15,880
2014-11-17,246
2014-11-18,470
2014-11-19,146
2014-11-20,200
2014-11-21,570
2014-11-22,370
2014-11-24,230
2014-11-25,157
2014-11-26,400
2014-11-27,116
2014-11-28,446
2014-11-29,148
2014-01-12,688
2014-02-12,660
2014-03-12,568
2014-04-12,260
2014-05-12,228
2014-06-12,118
2014-08-12,135
2014-09-12,159
2014-10-12,700
2014-11-12,156
2014-12-12,240
2014-12-13,337
2014-12-15,177
2014-12-16,600
2014-12-17,244
2014-12-18,238
2014-12-19,159
2014-12-20,359
2014-12-22,223
2014-12-23,255
2014-12-24,477
2014-12-25,100
2014-12-26,228
2014-12-27,140
2014-12-29,356
2014-12-30,127
2014-12-31,990
2015-01-01,269
2015-02-01,137
2015-03-01,247
2015-05-01,347
2015-06-01,345
2015-07-01,560
2015-08-01,358
2015-09-01,257
2015-10-01,367
2015-12-01,289
2015-01-13,240
2015-01-15,224
2015-01-16,378
2015-01-17,468
2015-01-19,256
2015-01-20,790
2015-01-21,699
2015-01-22,590
2015-01-23,200
2015-01-24,256
2015-01-27,223
2015-01-28,158
2015-01-29,167
2015-01-30,390
2015-01-31,126
2015-02-02,145
2015-03-02,259
2015-04-02,790
2015-05-02,135
2015-06-02,139
2015-07-02,128
2015-09-02,236
2015-10-02,250
2015-11-02,360
2015-12-02,238
2015-02-13,689
2015-02-14,367
2015-02-16,234
2015-02-17,679
2015-02-18,249
2015-02-19,400
2015-02-20,167
2015-02-21,449
2015-02-23,112
2015-02-24,670
2015-02-25,369
2015-02-26,590
2015-02-27,490
2015-02-28,245
2015-02-03,668
2015-03-03,223
2015-04-03,269
2015-05-03,229
2015-07-03,690
2015-09-03,122
2015-10-03,118
2015-11-03,269
2015-12-03,399
2015-03-13,137
2015-03-14,168
2015-03-16,448
2015-03-17,346
2015-03-18,667
2015-03-19,120
2015-03-20,250
2015-03-21,345
2015-03-23,300
2015-03-24,168
2015-03-25,250
2015-03-26,569
2015-03-27,145
2015-03-28,480
2015-03-30,224
2015-03-31,136
2015-01-04,388
2015-02-04,156
2015-03-04,248
2015-04-04,266
2015-06-04,447
2015-07-04,235
2015-08-04,255
2015-09-04,135
2015-10-04,140
2015-11-04,690
2015-04-13,125
2015-04-14,277
2015-04-15,290
2015-04-16,258
2015-04-17,237
2015-04-18,130
2015-04-20,236
2015-04-21,790
2015-04-22,230
2015-04-23,129
2015-04-24,567
2015-04-25,689
2015-04-27,300
2015-04-28,669
2015-04-29,457
2015-04-30,257
2015-01-05,338
2015-02-05,580
2015-04-05,156
2015-05-05,119
2015-06-05,180
2015-07-05,689
2015-08-05,236
2015-09-05,578
2015-11-05,559
2015-12-05,255
2015-05-13,190
2015-05-14,160
2015-05-15,560
2015-05-16,149
2015-05-18,380
2015-05-19,448
2015-05-20,158
2015-05-21,457
2015-05-22,370
2015-05-23,568
2015-05-25,499
2015-05-26,378
2015-05-27,490
2015-05-28,350
2015-05-29,788
2015-05-30,579
2015-01-06,660
2015-02-06,130
2015-03-06,389
2015-04-06,117
2015-05-06,689
2015-06-06,349
2015-08-06,399
2015-09-06,236
2015-10-06,167
2015-11-06,125
2015-12-06,900
2015-06-13,778
2015-06-15,170
2015-06-16,158
2015-06-17,357
2015-06-18,116
2015-06-19,680
2015-06-20,678
2015-06-22,499
2015-06-23,799
2015-06-24,139
2015-06-25,357
2015-06-26,357
2015-06-27,190
2015-06-29,277
2015-06-30,338
2015-01-07,568
2015-02-07,569
2015-03-07,600
2015-04-07,150
2015-06-07,140
2015-07-07,179
2015-08-07,200
2015-09-07,467
2015-10-07,157
2015-11-07,134
2015-07-13,136
2015-07-14,156
2015-07-15,380
2015-07-16,280
2015-07-17,690
2015-07-20,669
2015-07-21,348
2015-07-22,125
2015-07-23,677
2015-07-24,149
2015-07-25,469
2015-07-27,248
2015-07-28,369
2015-07-29,149
2015-07-30,130
2015-07-31,389
2015-01-08,179
2015-03-08,240
2015-04-08,477
2015-05-08,134
2015-06-08,233
2015-07-08,255
2015-08-08,158
2015-10-08,340
2015-11-08,257
2015-12-08,226
2015-08-13,270
2015-08-14,569
2015-08-17,235
2015-08-18,567
2015-08-19,100
2015-08-20,460
2015-08-21,700
2015-08-22,679
2015-08-24,449
2015-08-25,170
2015-08-26,679
2015-08-27,234
2015-08-28,123
2015-08-29,158
2015-08-31,289
2015-01-09,357
2015-02-09,579
2015-03-09,248
2015-04-09,690
2015-05-09,890
2015-07-09,189
2015-08-09,270
2015-09-09,159
2015-10-09,277
2015-11-09,358
2015-12-09,100
2015-09-14,550
2015-09-15,113
2015-09-16,470
2015-09-17,556
2015-09-18,233
2015-09-19,357
2015-09-21,688
2015-09-22,160
2015-09-23,460
2015-09-24,189
2015-09-25,346
2015-09-26,470
2015-09-28,459
2015-09-29,335
2015-09-30,800
2015-01-10,369
2015-02-10,789
2015-03-10,338
2015-05-10,678
2015-06-10,440
2015-07-10,340
2015-08-10,448
2015-09-10,370
2015-10-10,260
2015-12-10,455
2015-10-13,237
2015-10-14,290
2015-10-15,270
2015-10-16,158
2015-10-17,478
2015-10-19,248
2015-10-20,246
2015-10-21,490
2015-10-22,570
2015-10-23,340
2015-10-24,190
2014-12-29,356
2014-12-30,127
2014-12-31,990
2015-01-01,269
2015-02-01,137
2015-03-01,247
2015-05-01,347
2015-06-01,345
2015-07-01,560
2015-08-01,358
2015-09-01,257
2015-10-01,367
2015-12-01,289
2015-01-13,240
2015-01-15,224
2015-01-16,378
2015-01-17,468
2015-01-19,256
2015-01-20,790
2015-01-21,699
2015-01-22,590
2015-01-23,200
2015-01-24,256
2015-01-27,223
2015-01-28,158
2015-01-29,167
2015-01-30,390
2015-01-31,126
2015-02-02,145
2015-03-02,259
2015-04-02,790
2015-05-02,135
2015-06-02,139
2015-07-02,128
2015-09-02,236
2015-10-02,250
2015-11-02,360
2015-12-02,238
2015-02-13,689
2015-02-14,367
2015-02-16,234
2015-02-17,679
2015-02-18,249
2015-02-19,400
2015-02-20,167
2015-02-21,449
2015-02-23,112
2015-02-24,670
2015-02-25,369
2015-02-26,590
2015-02-27,490
2015-02-28,245
2015-02-03,668
2015-03-03,223
2015-04-03,269
2015-05-03,229
2015-07-03,690
2015-09-03,122
2015-10-03,118
2015-11-03,269
2015-12-03,399
2015-03-13,137
2015-03-14,168
2015-03-16,448
2015-03-17,346
2015-03-18,667
2015-03-19,120
2015-03-20,250
2015-03-21,345
2015-03-23,300
2015-03-24,168
2015-03-25,250
2015-03-26,569
2015-03-27,145
2015-03-28,480
2015-03-30,224
2015-03-31,136
2015-01-04,388
2015-02-04,156
2015-03-04,248
2015-04-04,266
2015-06-04,447
2015-07-04,235
2015-08-04,255
2015-09-04,135
2015-10-04,140
2015-11-04,690
2015-04-13,125
2015-04-14,277
2015-04-15,290
2015-04-16,258
2015-04-17,237
2015-04-18,130
2015-04-20,236
2015-04-21,790
2015-04-22,230
2015-04-23,129
2015-04-24,567
2015-04-25,689
2015-04-27,300
2015-04-28,669
2015-04-29,457
2015-04-30,257
2015-01-05,338
2015-02-05,580
2015-04-05,156
2015-05-05,119
2015-06-05,180
2015-07-05,689
2015-08-05,236
2015-09-05,578
2015-11-05,559
2015-12-05,255
2015-05-13,190
2015-05-14,160
2015-05-15,560
2015-05-16,149
2015-05-18,380
2015-05-19,448
2015-05-20,158
2015-05-21,457
2015-05-22,370
2015-05-23,568
2015-05-25,499
2015-05-26,378
2015-05-27,490
2015-05-28,350
2015-05-29,788
2015-05-30,579
2015-01-06,660
2015-02-06,130
2015-03-06,389
2015-04-06,117
2015-05-06,689
2015-06-06,349
2015-08-06,399
2015-09-06,236
2015-10-06,167
2015-11-06,125
2015-12-06,900
2015-06-13,778
2015-06-15,170
2015-06-16,158
2015-06-17,357
2015-06-18,116
2015-06-19,680
2015-06-20,678
2015-06-22,499
2015-06-23,799
2015-06-24,139
2015-06-25,357
2015-06-26,357
2015-06-27,190
2015-06-29,277
2015-06-30,338
2015-01-07,568
2015-02-07,569
2015-03-07,600
2015-04-07,150
2015-06-07,140
2015-07-07,179
2015-08-07,200
2015-09-07,467
2015-10-07,157
2015-11-07,134
2015-07-13,136
2015-07-14,156
2015-07-15,380
2015-07-16,280
2015-07-17,690
2015-07-20,669
2015-07-21,348
2015-07-22,125
2015-07-23,677
2015-07-24,149
2015-07-25,469
2015-07-27,248
2015-07-28,369
2015-07-29,149
2015-07-30,130
2015-07-31,389
2015-01-08,179
2015-03-08,240
2015-04-08,477
2015-05-08,134
2015-06-08,233
2015-07-08,255
2015-08-08,158
2015-10-08,340
2015-11-08,257
2015-12-08,226
2015-08-13,270
2015-08-14,569
2015-08-17,235
2015-08-18,567
2015-08-19,100
2015-08-20,460
2015-08-21,700
2015-08-22,679
2015-08-24,449
2015-08-25,170
2015-08-26,679
2015-08-27,234
2015-08-28,123
2015-08-29,158
2015-08-31,289
2015-01-09,357
2015-02-09,579
2015-03-09,248
2015-04-09,690
2015-05-09,890
2015-07-09,189
2015-08-09,270
2015-09-09,159
2015-10-09,277
2015-11-09,358
2015-12-09,100
2015-09-14,550
2015-09-15,113
2015-09-16,470
2015-09-17,556
2015-09-18,233
2015-09-19,357
2015-09-21,688
2015-09-22,160
2015-09-23,460
2015-09-24,189
2015-09-25,346
2015-09-26,470
2015-09-28,459
2015-09-29,335
2015-09-30,800
2015-01-10,369
2015-02-10,789
2015-03-10,338
2015-05-10,678
2015-06-10,440
2015-07-10,340
2015-08-10,448
2015-09-10,370
2015-10-10,260
2015-12-10,455
2015-10-13,237
2015-10-14,290
2015-10-15,270
2015-10-16,158
2015-10-17,478
2015-10-19,248
2015-10-20,246
2015-10-21,490
2015-10-22,570
2015-10-23,340
2015-10-24,190
2015-10-26,680
2015-10-27,400
2015-10-28,167
2015-10-29,480
2015-10-30,349
2015-10-31,450
2015-02-11,147
2015-03-11,389
2015-04-11,169
2015-05-11,337
2015-06-11,130
2015-07-11,180
2015-11-16,449
2015-11-17,380
2015-11-18,448
2015-11-19,128
2015-11-20,110
2015-11-21,128
2015-11-23,670
2015-11-24,357
2015-11-25,599
2015-11-26,578
2015-11-27,447
2015-11-28,139
2015-11-30,577
2015-01-12,379
2015-02-12,280
2015-03-12,580
2015-04-12,334
2015-05-12,344
2015-07-12,266
2015-08-12,136
2015-09-12,599
2015-10-12,457
2015-11-12,140
2015-12-12,126
2015-12-14,157
2015-12-15,130
2015-12-16,148
2015-12-17,124
2015-12-18,468
2015-12-19,238
2015-12-21,245
2015-12-22,359
2015-12-23,116
2015-12-24,347
2015-12-25,166
2015-12-26,357
2015-12-28,280
2015-12-29,269
2015-12-30,457
2015-12-31,300
2016-01-01,560
2016-02-01,479
2016-04-01,670
2016-05-01,368
2016-06-01,249
2016-07-01,200
2016-08-01,233
2016-09-01,470
2016-11-01,145
2016-12-01,138
2016-01-13,150
2016-01-14,135
2016-01-15,688
2016-01-16,258
2016-01-18,477
2016-01-19,788
2016-01-20,670
2016-01-21,450
2016-01-22,339
2016-01-23,379
2016-01-25,245
2016-01-27,123
2016-01-28,140
2016-01-29,137
2016-01-30,245
2016-01-02,478
2016-02-02,229
2016-03-02,368
2016-04-02,456
2016-05-02,147
2016-06-02,168
2016-08-02,247
2016-09-02,440
2016-10-02,115
2016-11-02,247
2016-12-02,599
2016-02-13,280
2016-02-15,178
2016-02-16,556
2016-02-17,130
2016-02-18,179
2016-02-19,266
2016-02-20,468
2016-02-22,223
2016-02-23,670
2016-02-24,266
2016-02-25,137
2016-02-26,899
2016-02-27,245
2016-02-29,678
2016-01-03,145
2016-02-03,788
2016-03-03,259
2016-04-03,170
2016-05-03,689
2016-07-03,156
2016-08-03,457
2016-09-03,189
2016-10-03,126
2016-11-03,678
2016-12-03,133
2016-03-14,178
2016-03-15,149
2016-03-16,460
2016-03-17,369
2016-03-18,130
2016-03-19,678
2016-03-21,568
2016-03-22,346
2016-03-23,470
2016-03-25,335
2016-03-26,120
2016-03-28,389
2016-03-29,567
2016-03-30,160
2016-03-31,234
2016-01-04,256
2016-02-04,579
2016-04-04,257
2016-05-04,189
2016-06-04,157
2016-07-04,467
2016-08-04,246
